Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type O = Observed I = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,CISO,844.8,"5,705",982,"6,801.2","48,674",490,"3,004.6","24,244",8,0.0,0,0,"10,650.6","78,623","1,480"
2016,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,CISO,0.0,0,0,"2,475.4","29,209",945,"2,845.9","36,965",7,0.0,0,0,"5,321.3","66,174",952
2016,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP,"30,887.4","273,468","18,267","14,867.0","162,795","3,845","16,833.0","297,392",12,.,.,.,"62,587.4","733,655","22,124"
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,CISO,0.0,0,0,"55,702.2","1,599,936",71,"92,484.9","3,071,364",43,0.0,0,0,"148,187.1","4,671,300",114
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,NEVP,0.0,0,0,0.0,0,0,"41,132.3","1,428,623",3,0.0,0,0,"41,132.3","1,428,623",3
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,OR,Retail Power Marketer,PGE,0.0,0,0,"2,341.6","84,200",1,579.2,"25,480",2,0.0,0,0,"2,920.8","109,680",3
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,PSEI,0.0,0,0,0.0,0,0,"24,229.4","983,888",3,0.0,0,0,"24,229.4","983,888",3
2016,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,"8,541.3","283,650",3,"27,384.1","1,147,934",5,0.0,0,0,"35,925.4","1,431,584",8
2016,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,AEC,"42,512.0","294,985","21,729","8,034.0","63,733","1,268","1,954.0","22,277",12,.,.,.,"52,500.0","380,995","23,009"
2016,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"112,820.6","1,105,301","71,873","31,246.1","295,732","5,934","9,680.3","167,795",52,0.0,0,0,"153,747.0","1,568,828","77,859"
2016,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,SOCO,"15,634.0","138,464","9,842","18,707.0","158,053","1,855","10,001.0","134,246",10,.,.,.,"44,342.0","430,763","11,707"
2016,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,TVA,"4,967.0","50,231","3,722","9,556.0","95,887",993,"6,392.0","102,938",5,0.0,0,0,"20,915.0","249,056","4,720"
2016,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,BPAT,"58,166.0","686,093","43,692","31,877.0","379,283","5,741","172,181.0","3,974,358",313,0.0,0,0,"262,224.0","5,039,734","49,746"
2016,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,SWPP,"2,139.7","20,282","1,739","2,125.5","22,016",335,407.9,"5,112",1,.,.,.,"4,673.1","47,410","2,075"
2016,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,PJM,"9,836.5","68,861","5,965","1,575.9","12,076",713,.,.,.,.,.,.,"11,412.4","80,937","6,678"
2016,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,PJM,405.8,"2,433",442,42.9,263,41,.,.,.,.,.,.,448.7,"2,696",483
2016,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,MISO,"9,212.1","81,952","8,280","6,618.7","57,160","1,587","21,099.2","265,423",69,0.0,0,0,"36,930.0","404,535","9,936"
2016,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO,"36,310.0","363,478","23,133","12,641.0","115,059","5,446","6,425.0","56,405","1,388",.,.,.,"55,376.0","534,942","29,967"
2016,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI,"27,044.5","261,349","18,638","2,981.7","33,171","1,149",359.8,"5,397",3,.,.,.,"30,386.0","299,917","19,790"
2016,4527,City of Crete,A,Bundled,O,NE,Municipal,SWPP,"2,575.0","25,650","2,453","2,496.0","26,571",738,"4,532.0","65,404",3,.,.,.,"9,603.0","117,625","3,194"
2016,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,SOCO,"16,396.9","149,357","9,220","14,265.5","125,339","2,785","10,967.4","162,552",52,.,.,.,"41,629.8","437,248","12,057"
2016,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,MISO,"48,427.7","406,159","40,945","14,373.7","141,985","2,399","1,763.5","16,882",193,.,.,.,"64,564.9","565,026","43,537"
2016,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,MISO,"1,178.0","7,583","1,344","1,199.0","8,837",265,0.0,0,0,0.0,0,0,"2,377.0","16,420","1,609"
2016,4607,City of Cuba City,A,Bundled,O,WI,Municipal,MISO,878.9,"7,332",946,"1,113.6","9,883",154,0.0,0,0,0.0,0,0,"1,992.5","17,215","1,100"
2016,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,ERCO,"4,359.3","43,174","3,001","3,734.6","39,030",614,"1,691.6","21,224",3,.,.,.,"9,785.5","103,428","3,618"
2016,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,TVA,"9,536.0","89,327","6,682","18,590.0","174,629","1,917","1,565.0","18,286",3,0.0,0,0,"29,691.0","282,242","8,602"
2016,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,TVA,"60,438.0","529,015","35,211","28,184.0","231,723","7,646","18,553.0","270,732",15,0.0,0,0,"107,175.0","1,031,470","42,872"
2016,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,PJM,"6,063.0","49,272","4,534","3,655.0","29,446",838,"1,806.0","23,902",14,.,.,.,"11,524.0","102,620","5,386"
2016,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,PJM,"30,904.0","305,402","21,955","3,023.0","27,421","1,496","8,381.0","106,822",93,.,.,.,"42,308.0","439,645","23,544"
2016,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,PJM,90.0,831,76,.,.,.,.,.,.,.,.,.,90.0,831,76
2016,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,TVA,"162,338.0","1,463,857","82,330","58,616.0","504,412","10,557","35,850.0","583,117",27,0.0,0,0,"256,804.0","2,551,386","92,914"
2016,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"4,914.4","49,553","2,798",792.4,"9,417",334,"3,936.7","66,920",737,.,.,.,"9,643.5","125,890","3,869"
2016,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,SWPP,"3,757.0","38,848","3,615","1,233.0","20,451",705,"4,443.0","54,240",162,.,.,.,"9,433.0","113,539","4,482"
2016,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP,"8,548.0","72,323","4,616","5,119.0","43,890","1,118","12,805.0","87,535","4,937",.,.,.,"26,472.0","203,748","10,671"
2016,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,AECI,"89,669.0","977,451","61,803","3,788.0","36,993","1,116","18,135.0","257,758",236,.,.,.,"111,592.0","1,272,202","63,155"
2016,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,PJM,"19,872.5","169,137","23,305","6,570.7","57,793","1,875","19,025.2","196,865",191,.,.,.,"45,468.4","423,795","25,371"
2016,4704,"DS&O Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,SWPP,"13,507.0","89,237","7,222","4,442.0","29,886","1,127",798.0,"6,045",4,.,.,.,"18,747.0","125,168","8,353"
2016,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,MISO,"8,595.0","65,721","10,650","2,397.0","19,354","1,173","1,577.0","16,246",40,0.0,0,0,"12,569.0","101,321","11,863"
2016,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,MISO,"12,030.1","115,365","5,438","6,401.4","66,154",674,"31,281.9","456,099",402,0.0,0,0,"49,713.4","637,618","6,514"
2016,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,WACM,"7,856.9","58,130","3,233","3,781.4","37,961",285,"9,626.4","119,652",5,.,.,.,"21,264.7","215,743","3,523"
2016,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,BPAT,"25,278.2","258,462","20,040","7,556.1","94,778","1,710","2,139.1","27,007",553,.,.,.,"34,973.4","380,247","22,303"
2016,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,SOCO,"15,164.0","159,874","12,424","56,442.0","673,623","4,308","46,517.0","816,313",62,.,.,.,"118,123.0","1,649,810","16,794"
2016,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,PJM,"59,284.0","459,365","37,029","30,632.0","381,064","11,007","7,649.0","123,223",33,.,.,.,"97,565.0","963,652","48,069"
2016,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,PJM,"11,075.3","87,906","4,904","3,048.4","27,491",173,.,.,.,.,.,.,"14,123.7","115,397","5,077"
2016,4836,City of David City,A,Bundled,O,NE,Municipal,SWPP,"1,677.0","14,475","1,189",677.0,"6,302",223,"1,903.0","18,387",30,.,.,.,"4,257.0","39,164","1,442"
2016,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,MISO,"14,719.8","116,881","7,517","1,696.7","14,791",499,"18,365.0","263,872",60,.,.,.,"34,781.5","395,544","8,076"
2016,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,SWPP,"24,952.0","236,368","15,656","7,506.0","78,259","1,551","27,772.0","234,978","5,806",0.0,0,0,"60,230.0","549,605","23,013"
2016,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,TVA,"12,508.0","116,213","8,562","10,753.0","96,165","1,961","5,854.0","88,944",7,0.0,0,0,"29,115.0","301,322","10,530"
2016,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,PJM,"336,375.0","2,747,945","249,727","96,601.0","1,035,505","21,066","6,901.0","68,931",381,355.0,"3,647",1,"440,232.0","3,856,028","271,175"
2016,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,PJM,"129,690.0","2,559,988","208,675","131,876.0","4,103,368","36,386","75,702.0","3,808,270","1,334",0.0,0,0,"337,268.0","10,471,626","246,395"
2016,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP,"4,975.1","49,046","4,994","8,537.9","118,053","1,416","43,506.1","496,749","7,901",.,.,.,"57,019.1","663,848","14,311"
2016,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,TVA,"31,563.0","334,286","22,514","32,688.0","341,267","4,040","28,151.0","524,298",11,0.0,0,0,"92,402.0","1,199,851","26,565"
2016,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,MISO,"14,589.3","107,481","7,476","3,625.5","34,351",394,"15,680.0","220,235",6,.,.,.,"33,894.8","362,067","7,876"
2016,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,MISO,"61,700.0","526,755","37,920","14,241.0","122,424","3,959","7,804.0","108,761",19,.,.,.,"83,745.0","757,940","41,898"
2016,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,MISO,"2,276.2","20,857","2,301",605.6,"5,767",336,"2,863.3","31,979",80,.,.,.,"5,745.1","58,603","2,717"
2016,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,PJM,"374,655.4","2,738,682","249,249","110,867.2","893,506","23,841","2,236.1","23,544",92,.,.,.,"487,758.7","3,655,732","273,182"
2016,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,PJM,"259,105.5","1,736,864","149,916","54,599.7","438,611","15,949",426.7,"10,385",82,.,.,.,"314,131.9","2,185,860","165,947"
2016,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,PJM,"15,927.0","332,910","28,586","53,215.9","2,577,243","11,003","11,146.8","1,358,130",118,.,.,.,"80,289.7","4,268,283","39,707"
2016,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,PJM,"22,362.5","372,866","26,952","53,389.0","1,275,208","10,799","9,792.8","383,170",122,.,.,.,"85,544.3","2,031,244","37,873"
2016,5056,City of Denison - (IA),A,Bundled,O,IA,Municipal,SWPP,"2,630.3","33,460","2,675","1,429.2","13,800",516,"6,354.4","109,934",69,.,.,.,"10,413.9","157,194","3,260"
2016,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,ERCO,"62,748.3","559,569","45,375","34,790.6","310,402","5,792","47,642.7","576,439",138,.,.,.,"145,181.6","1,446,410","51,305"
2016,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,PJM,"130,302.0","1,078,276","82,210","29,085.0","260,229","9,996",.,.,.,.,.,.,"159,387.0","1,338,505","92,206"
2016,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,"299,356.0","3,147,680","193,124","46,501.0","468,012","14,103","88,020.0","1,267,542","2,114",.,.,.,"433,877.0","4,883,234","209,341"
2016,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,WACM,"35,381.3","260,976","29,085","9,596.8","77,789","3,437","16,175.6","184,835",235,.,.,.,"61,153.7","523,600","32,757"
2016,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,MISO,"2,477,221.8","15,874,913","1,966,635","1,752,967.2","17,517,274","201,154","654,711.3","10,003,763",777,491.3,"4,223",1,"4,885,391.6","43,400,173","2,168,567"
2016,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,MISO,29.0,418,40,"54,804.8","2,997,579","4,536","12,174.0","1,938,364",115,0.0,0,0,"67,007.8","4,936,361","4,691"
2016,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,MISO,"6,730.7","64,390","5,978","3,115.2","33,033","1,242","6,960.6","83,455",106,.,.,.,"16,806.5","180,878","7,326"
2016,5148,City of Dickson,A,Bundled,O,TN,Municipal,TVA,"43,453.0","429,104","27,749","27,388.0","256,140","6,623","11,682.0","155,103",18,0.0,0,0,"82,523.0","840,347","34,390"
2016,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,MISO,"59,380.4","529,295","35,228","21,193.1","210,642","3,498","8,060.5","92,752",22,.,.,.,"88,634.0","832,689","38,748"
2016,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,MISO,"159,335.0","1,639,332","100,973","16,801.0","170,045","6,753","26,725.0","321,053",552,0.0,0,0,"202,861.0","2,130,430","108,278"
2016,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,AEC,"35,351.0","299,227","19,518","19,582.0","168,333","3,769","4,391.0","48,742",13,.,.,.,"59,324.0","516,302","23,300"
2016,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,SOCO,"36,615.0","376,171","25,548","42,132.0","439,563","5,116","12,262.0","180,893",9,0.0,0,0,"91,009.0","996,627","30,673"
2016,5325,City of Douglas,A,Bundled,O,GA,Municipal,SOCO,"6,086.0","60,511","3,974","23,436.0","218,390","1,998",.,.,.,.,.,.,"29,522.0","278,901","5,972"
2016,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,DOPD,"11,272.0","381,421","14,600","6,912.0","238,360","1,151","4,701.0","178,624",301,.,.,.,"22,885.0","798,405","16,052"
2016,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,BPAT,"12,034.0","117,801","9,064","1,956.0","18,830",764,656.0,"6,386",10,.,.,.,"14,646.0","143,017","9,838"
2016,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,SWPP,"2,132.0","17,332",724,704.0,"6,126",91,.,.,.,.,.,.,"2,836.0","23,458",815
2016,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,PJM,"26,081.0","204,278","20,174","27,929.0","230,806","3,429","25,919.0","290,825",42,.,.,.,"79,929.0","725,909","23,645"
2016,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,PJM,"7,996.0","57,572","5,828","4,314.0","30,907",888,"15,528.0","142,506",107,.,.,.,"27,838.0","230,985","6,823"
2016,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,MISO,"19,796.0","162,597","12,593","2,219.0","18,731",873,"9,507.0","102,204",84,.,.,.,"31,522.0","283,532","13,550"
2016,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,TVA,"109,290.0","1,025,608","62,267","55,453.0","489,861","11,174","17,488.0","317,232",10,0.0,0,0,"182,231.0","1,832,701","73,451"
2016,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,DUK,"2,251,968.5","21,615,228","1,669,923","1,842,540.8","23,431,623","272,852","763,312.6","12,762,904","4,750",504.5,"6,402",1,"4,858,326.4","57,816,157","1,947,526"
2016,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,DUK,"744,708.5","6,765,228","478,509","503,929.3","5,862,016","91,737","486,732.5","9,019,508","1,545",0.0,0,0,"1,735,370.3","21,646,752","571,791"
2016,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,MISO,"16,869.5","133,699","9,166","2,402.2","20,879",604,"3,547.7","47,923",3,.,.,.,"22,819.4","202,501","9,773"
2016,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,SWPP,"9,789.4","86,355","7,391","6,418.7","57,670","1,438","2,585.0","37,231",51,.,.,.,"18,793.1","181,256","8,880"
2016,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,MISO,0.0,0,0,0.0,0,0,"18,132.1","574,596",2,0.0,0,0,"18,132.1","574,596",2
2016,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,NWMT,0.0,0,0,0.0,0,0,"3,861.7","166,783",3,.,.,.,"3,861.7","166,783",3
2016,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,"4,765.4","103,285",3,"12,956.1","373,369",4,0.0,0,0,"17,721.5","476,654",7
2016,5480,Town of Danvers,A,Bundled,O,MA,Municipal,ISNE,"14,500.0","91,249","11,297","5,366.0","35,844","1,514","23,575.0","176,584",403,.,.,.,"43,441.0","303,677","13,214"
2016,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,PJM,"428,389.0","2,784,197","366,168","128,008.0","1,131,361","35,343","14,316.0","111,512",410,0.0,0,0,"570,713.0","4,027,070","401,921"
2016,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,PJM,"101,720.7","1,413,091","164,916","125,084.6","5,206,202","25,430","28,716.0","2,454,102",709,"1,491.6","20,444",1,"257,012.9","9,093,839","191,056"
2016,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,TVA,"13,756.0","136,940","9,416","14,339.0","142,724","2,412","9,055.0","129,320",15,0.0,0,0,"37,150.0","408,984","11,843"
2016,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,MISO,"25,185.5","192,982","13,698","13,333.9","138,188","1,294",.,.,.,.,.,.,"38,519.4","331,170","14,992"
2016,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,MISO,669.8,"5,490",977,"2,666.6","26,503",540,0.0,0,0,0.0,0,0,"3,336.4","31,993","1,517"
2016,5574,East Central Energy,A,Bundled,O,MN,Cooperative,MISO,"76,228.4","488,142","48,470","30,502.2","285,459","5,343","6,812.3","93,854",157,0.0,0,0,"113,542.9","867,455","53,970"
2016,5574,East Central Energy,A,Bundled,O,WI,Cooperative,MISO,"6,398.5","43,212","4,829",780.1,"6,211",291,0.0,0,0,0.0,0,0,"7,178.6","49,423","5,120"
2016,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,MISO,"4,069.9","36,763","3,777","3,352.6","39,581",565,"6,562.8","80,857",10,0.0,0,0,"13,985.3","157,201","4,352"
2016,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,TVA,"16,106.0","129,582","9,770","12,260.0","104,756","3,003",0.0,0,0,0.0,0,0,"28,366.0","234,338","12,773"
2016,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,SOCO,"19,128.9","139,770","14,136","23,578.5","203,884","1,342",.,.,.,.,.,.,"42,707.4","343,654","15,478"
2016,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,MISO,"25,409.0","177,862","11,259","6,974.0","53,641","2,230",749.0,"7,367",3,.,.,.,"33,132.0","238,870","13,492"
2016,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,MISO,"15,037.0","128,898","7,808","5,390.0","56,495",890,"1,663.0","21,747",5,.,.,.,"22,090.0","207,140","8,703"
2016,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,AECI,"44,396.0","391,076","29,364","11,023.0","108,425","4,144",.,.,.,.,.,.,"55,419.0","499,501","33,508"
2016,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,MISO,"37,328.3","302,272","21,713","5,734.8","53,246","1,884","16,317.4","252,465",17,.,.,.,"59,380.5","607,983","23,614"
2016,5609,Eastern Maine Electric Coop,A,Bundled,O,ME,Cooperative,NBSO,"9,213.6","54,292","10,472","3,427.0","21,885","2,124","2,104.5","14,975",28,0.0,0,0,"14,745.1","91,152","12,624"
2016,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,PJM,"10,473.0","105,932","8,256","14,635.0","148,785","2,351",.,.,.,.,.,.,"25,108.0","254,717","10,607"
2016,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,MISO,"18,264.0","131,412","10,222","3,638.0","35,589",653,"2,342.0","23,546",8,0.0,0,0,"24,244.0","190,547","10,883"
2016,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,SC,"32,202.5","228,739","14,887","8,585.2","56,211","5,143","1,943.5","17,228",20,.,.,.,"42,731.2","302,178","20,050"
2016,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,PJM,"19,505.0","152,745","10,369","4,241.0","41,357","1,105","1,672.0","26,516",7,.,.,.,"25,418.0","220,618","11,481"
2016,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,SWPP,"56,853.0","497,390","34,645","36,703.0","378,123","4,452",0.0,0,0,.,.,.,"93,556.0","875,513","39,097"
2016,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,EPE,"81,573.0","685,651","84,974","91,430.0","892,326","11,455","5,807.0","69,274",9,0.0,0,0,"178,810.0","1,647,251","96,438"
2016,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,EPE,"263,747.0","2,120,141","277,164","293,302.0","3,083,626","34,862","54,926.0","961,473",40,0.0,0,0,"611,975.0","6,165,240","312,066"
2016,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,"1,870.0","40,795",614,147.0,"3,469",29,0.0,0,0,"2,017.0","44,264",643
2016,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,AZPS,.,.,.,.,.,.,"17,201.0","314,067",581,.,.,.,"17,201.0","314,067",581
2016,5730,City of Elberton,A,Bundled,O,GA,Municipal,SOCO,"4,828.7","39,195","3,360","7,030.5","60,211","1,030","2,708.9","34,283",3,.,.,.,"14,568.1","133,689","4,393"
2016,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,MISO,"1,664.0","21,066","2,246",518.0,"7,340",217,693.0,"10,484",16,.,.,.,"2,875.0","38,890","2,479"
2016,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,EEI,.,.,.,0.0,0,0,0.0,0,0,.,.,.,0.0,0,0
2016,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,CPLE,"16,717.0","138,419","10,169","13,845.0","167,000","1,876",.,.,.,.,.,.,"30,562.0","305,419","12,045"
2016,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,TVA,"34,021.0","319,939","22,944","17,239.0","163,422","3,403","2,210.0","29,810",2,0.0,0,0,"53,470.0","513,171","26,349"
2016,5773,City of Elk River,A,Bundled,O,MN,Municipal,MISO,"12,073.0","85,754","9,371","3,424.0","26,487","1,235","17,985.0","189,598",210,.,.,.,"33,482.0","301,839","10,816"
2016,5777,City of Elkhorn - (WI),A,Bundled,O,WI,Municipal,MISO,"3,368.0","31,269","4,030","2,300.0","21,725",742,"5,998.0","65,776",67,.,.,.,"11,666.0","118,770","4,839"
2016,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,SWPP,"10,465.0","106,681","5,952","3,287.0","30,015",746,"14,341.0","127,586","2,895",0.0,0,0,"28,093.0","264,282","9,593"
2016,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,BPAT,"14,800.0","214,371","14,175","2,364.0","39,913",662,.,.,.,.,.,.,"17,164.0","254,284","14,837"
2016,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,MISO,"1,500.5","16,194","1,680","1,800.5","18,275",318,48.0,"1,062",20,.,.,.,"3,349.0","35,531","2,018"
2016,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,SWPP,"4,879.4","40,614","3,678","3,488.3","36,528",777,"6,516.5","93,795",9,.,.,.,"14,884.2","170,937","4,464"
2016,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,SWPP,"11,372.0","105,498","8,205","6,583.6","57,792","1,404","4,779.1","59,823",49,0.0,0,0,"22,734.7","223,113","9,658"
2016,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,SWPP,"215,489.7","1,629,423","127,897","172,453.0","1,564,934","23,545","71,950.0","878,817",280,0.0,0,0,"459,892.7","4,073,174","151,722"
2016,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,SWPP,"4,877.6","49,679","3,774","5,298.8","60,817",900,"2,992.3","41,240",12,0.0,0,0,"13,168.7","151,736","4,686"
2016,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,WACM,"14,386.5","96,679","11,919","15,999.6","206,669","2,726","34,941.7","444,619",120,0.0,0,0,"65,327.8","747,967","14,765"
2016,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,WACM,"1,038.2","6,943",921,"1,249.9","10,318",345,4.8,18,2,0.0,0,0,"2,292.9","17,279","1,268"
2016,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,NYIS,"5,873.0","118,577","3,452","18,305.0","476,025","2,029",292.0,"7,212",22,0.0,0,0,"24,470.0","601,814","5,503"
2016,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,PJM,33.5,"31,447",41,"5,369.0","105,181",69,.,.,.,.,.,.,"5,402.5","136,628",110
2016,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"30,784.0","313,625","20,741","4,905.1","46,019","1,437","2,694.6","28,789",319,.,.,.,"38,383.7","388,433","22,497"
2016,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,SC,"48,945.0","387,089","26,511","10,242.0","84,464","1,697","12,006.0","178,700",16,.,.,.,"71,193.0","650,253","28,224"
2016,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,NYIS,"12,143.3","240,031","15,555","5,501.4","95,057","1,515","3,187.1","88,592",15,.,.,.,"20,831.8","423,680","17,085"
